0.001, 1.76392
0.002, 1.76392
0.003, 1.76392
0.004, 1.76392
0.005, 1.76392
0.006, 1.76392
0.007, 1.76392
0.008, 1.76392
0.009, 1.76392
0.01, 1.76392
0.011, 1.76392
0.012, 1.76392
0.013, 1.76392
0.014, 1.76392
0.015, 1.76392
0.016, 1.76392
0.017, 1.76392
0.018, 1.76392
0.019, 1.76392
0.02, 1.76392
0.021, 1.76392
0.022, 1.76392
0.023, 1.76392
0.024, 1.76392
0.025, 1.76392
0.026, 1.76392
0.027, 1.76392
0.028, 1.76392
0.029, 1.76392
0.03, 1.76392
0.031, 1.76392
0.032, 1.76392
0.033, 1.76392
0.034, 1.76392
0.035, 1.76392
0.036, 1.76392
0.037, 1.76392
0.038, 1.76392
0.039, 1.76392
0.04, 1.76392
0.041, 1.76392
0.042, 1.76392
0.043, 1.76392
0.044, 1.76392
0.045, 1.76392
0.046, 1.76392
0.047, 1.76392
0.048, 1.76392
0.049, 1.76392
0.05, 1.76392
0.051, 1.76392
0.052, 1.76392
0.053, 1.76392
0.054, 1.76392
0.055, 1.76392
0.056, 1.76392
0.057, 1.76392
0.058, 1.76392
0.059, 1.76392
0.06, 1.76392
0.061, 1.76392
0.062, 1.76392
0.063, 1.76392
0.064, 1.76392
0.065, 1.76392
0.066, 1.76392
0.067, 1.76392
0.068, 1.76392
0.069, 1.76392
0.07, 1.76392
0.071, 1.76392
0.072, 1.76392
0.073, 1.76392
0.074, 1.76392
0.075, 1.76392
0.076, 1.76392
0.077, 1.76392
0.078, 1.76392
0.079, 1.76392
0.08, 1.76392
0.081, 1.76392
0.082, 1.76392
0.083, 1.76392
0.084, 1.76392
0.085, 1.76392
0.086, 1.76392
0.087, 1.76392
0.088, 1.76392
0.089, 1.76392
0.09, 1.76392
0.091, 1.76392
0.092, 1.76392
0.093, 1.76392
0.094, 1.76392
0.095, 1.76392
0.096, 1.76392
0.097, 1.76392
0.098, 1.76392
0.099, 1.76392
0.1, 1.76392
0.101, 1.76392
0.102, 1.76392
0.103, 1.76392
0.104, 1.76392
0.105, 1.76392
0.106, 1.76392
0.107, 1.76392
0.108, 1.76392
0.109, 1.76392
0.11, 1.76392
0.111, 1.76392
0.112, 1.76392
0.113, 1.76392
0.114, 1.76392
0.115, 1.76392
0.116, 1.76392
0.117, 1.76392
0.118, 1.76392
0.119, 1.76392
0.12, 1.76392
0.121, 1.76392
0.122, 1.76392
0.123, 1.76392
0.124, 1.76392
0.125, 1.76392
0.126, 1.76392
0.127, 1.76392
0.128, 1.76392
0.129, 1.76392
0.13, 1.76392
0.131, 1.76392
0.132, 1.76392
0.133, 1.76392
0.134, 1.76392
0.135, 1.76392
0.136, 1.76392
0.137, 1.76392
0.138, 1.76392
0.139, 1.76392
0.14, 1.76392
0.141, 1.76392
0.142, 1.76392
0.143, 1.76392
0.144, 1.76392
0.145, 1.76392
0.146, 1.76391
0.147, 1.76391
0.148, 1.76391
0.149, 1.76391
0.15, 1.76391
0.151, 1.76391
0.152, 1.76391
0.153, 1.76391
0.154, 1.76391
0.155, 1.76391
0.156, 1.76391
0.157, 1.7639
0.158, 1.7639
0.159, 1.7639
0.16, 1.7639
0.161, 1.7639
0.162, 1.7639
0.163, 1.7639
0.164, 1.76389
0.165, 1.76389
0.166, 1.76389
0.167, 1.76389
0.168, 1.76388
0.169, 1.76388
0.17, 1.76388
0.171, 1.76388
0.172, 1.76387
0.173, 1.76387
0.174, 1.76387
0.175, 1.76386
0.176, 1.76386
0.177, 1.76386
0.178, 1.76385
0.179, 1.76385
0.18, 1.76384
0.181, 1.76384
0.182, 1.76384
0.183, 1.76383
0.184, 1.76383
0.185, 1.76382
0.186, 1.76381
0.187, 1.76381
0.188, 1.7638
0.189, 1.7638
0.19, 1.76379
0.191, 1.76378
0.192, 1.76377
0.193, 1.76377
0.194, 1.76376
0.195, 1.76375
0.196, 1.76374
0.197, 1.76373
0.198, 1.76372
0.199, 1.76371
0.2, 1.7637
0.201, 1.76369
0.202, 1.76368
0.203, 1.76367
0.204, 1.76366
0.205, 1.76365
0.206, 1.76364
0.207, 1.76362
0.208, 1.76361
0.209, 1.7636
0.21, 1.76358
0.211, 1.76357
0.212, 1.76355
0.213, 1.76354
0.214, 1.76352
0.215, 1.76351
0.216, 1.76349
0.217, 1.76347
0.218, 1.76345
0.219, 1.76343
0.22, 1.76341
0.221, 1.76339
0.222, 1.76337
0.223, 1.76335
0.224, 1.76333
0.225, 1.76331
0.226, 1.76328
0.227, 1.76326
0.228, 1.76324
0.229, 1.76321
0.23, 1.76319
0.231, 1.76316
0.232, 1.76313
0.233, 1.7631
0.234, 1.76308
0.235, 1.76305
0.236, 1.76302
0.237, 1.76298
0.238, 1.76295
0.239, 1.76292
0.24, 1.76289
0.241, 1.76285
0.242, 1.76282
0.243, 1.76278
0.244, 1.76274
0.245, 1.76271
0.246, 1.76267
0.247, 1.76263
0.248, 1.76259
0.249, 1.76255
0.25, 1.7625
0.251, 1.76246
0.252, 1.76241
0.253, 1.76237
0.254, 1.76232
0.255, 1.76228
0.256, 1.76223
0.257, 1.76218
0.258, 1.76213
0.259, 1.76207
0.26, 1.76202
0.261, 1.76197
0.262, 1.76191
0.263, 1.76186
0.264, 1.7618
0.265, 1.76174
0.266, 1.76168
0.267, 1.76162
0.268, 1.76156
0.269, 1.76149
0.27, 1.76143
0.271, 1.76136
0.272, 1.7613
0.273, 1.76123
0.274, 1.76116
0.275, 1.76109
0.276, 1.76102
0.277, 1.76094
0.278, 1.76087
0.279, 1.76079
0.28, 1.76071
0.281, 1.76063
0.282, 1.76055
0.283, 1.76047
0.284, 1.76039
0.285, 1.7603
0.286, 1.76022
0.287, 1.76013
0.288, 1.76004
0.289, 1.75995
0.29, 1.75986
0.291, 1.75976
0.292, 1.75967
0.293, 1.75957
0.294, 1.75947
0.295, 1.75937
0.296, 1.75927
0.297, 1.75917
0.298, 1.75906
0.299, 1.75896
0.3, 1.75885
0.301, 1.75874
0.302, 1.75863
0.303, 1.75851
0.304, 1.7584
0.305, 1.75828
0.306, 1.75817
0.307, 1.75805
0.308, 1.75792
0.309, 1.7578
0.31, 1.75767
0.311, 1.75755
0.312, 1.75742
0.313, 1.75729
0.314, 1.75716
0.315, 1.75702
0.316, 1.75688
0.317, 1.75675
0.318, 1.75661
0.319, 1.75646
0.32, 1.75632
0.321, 1.75617
0.322, 1.75603
0.323, 1.75588
0.324, 1.75573
0.325, 1.75557
0.326, 1.75542
0.327, 1.75526
0.328, 1.7551
0.329, 1.75494
0.33, 1.75477
0.331, 1.75461
0.332, 1.75444
0.333, 1.75427
0.334, 1.7541
0.335, 1.75392
0.336, 1.75375
0.337, 1.75357
0.338, 1.75339
0.339, 1.75321
0.34, 1.75302
0.341, 1.75283
0.342, 1.75265
0.343, 1.75245
0.344, 1.75226
0.345, 1.75206
0.346, 1.75187
0.347, 1.75167
0.348, 1.75146
0.349, 1.75126
0.35, 1.75105
0.351, 1.75084
0.352, 1.75063
0.353, 1.75042
0.354, 1.7502
0.355, 1.74998
0.356, 1.74976
0.357, 1.74954
0.358, 1.74931
0.359, 1.74908
0.36, 1.74885
0.361, 1.74862
0.362, 1.74838
0.363, 1.74815
0.364, 1.7479
0.365, 1.74766
0.366, 1.74742
0.367, 1.74717
0.368, 1.74692
0.369, 1.74667
0.37, 1.74641
0.371, 1.74615
0.372, 1.74589
0.373, 1.74563
0.374, 1.74536
0.375, 1.7451
0.376, 1.74482
0.377, 1.74455
0.378, 1.74428
0.379, 1.744
0.38, 1.74372
0.381, 1.74343
0.382, 1.74315
0.383, 1.74286
0.384, 1.74257
0.385, 1.74227
0.386, 1.74197
0.387, 1.74167
0.388, 1.74137
0.389, 1.74107
0.39, 1.74076
0.391, 1.74045
0.392, 1.74013
0.393, 1.73982
0.394, 1.7395
0.395, 1.73918
0.396, 1.73885
0.397, 1.73852
0.398, 1.73819
0.399, 1.73786
0.4, 1.73752
0.401, 1.73719
0.402, 1.73684
0.403, 1.7365
0.404, 1.73615
0.405, 1.7358
0.406, 1.73545
0.407, 1.73509
0.408, 1.73473
0.409, 1.73437
0.41, 1.73401
0.411, 1.73364
0.412, 1.73327
0.413, 1.73289
0.414, 1.73252
0.415, 1.73214
0.416, 1.73175
0.417, 1.73137
0.418, 1.73098
0.419, 1.73059
0.42, 1.73019
0.421, 1.7298
0.422, 1.72939
0.423, 1.72899
0.424, 1.72858
0.425, 1.72817
0.426, 1.72776
0.427, 1.72734
0.428, 1.72692
0.429, 1.7265
0.43, 1.72607
0.431, 1.72564
0.432, 1.72521
0.433, 1.72478
0.434, 1.72434
0.435, 1.7239
0.436, 1.72345
0.437, 1.723
0.438, 1.72255
0.439, 1.7221
0.44, 1.72164
0.441, 1.72118
0.442, 1.72071
0.443, 1.72025
0.444, 1.71978
0.445, 1.7193
0.446, 1.71882
0.447, 1.71834
0.448, 1.71786
0.449, 1.71737
0.45, 1.71688
0.451, 1.71639
0.452, 1.71589
0.453, 1.71539
0.454, 1.71488
0.455, 1.71438
0.456, 1.71386
0.457, 1.71335
0.458, 1.71283
0.459, 1.71231
0.46, 1.71179
0.461, 1.71126
0.462, 1.71073
0.463, 1.71019
0.464, 1.70965
0.465, 1.70911
0.466, 1.70857
0.467, 1.70802
0.468, 1.70746
0.469, 1.70691
0.47, 1.70635
0.471, 1.70579
0.472, 1.70522
0.473, 1.70465
0.474, 1.70408
0.475, 1.7035
0.476, 1.70292
0.477, 1.70233
0.478, 1.70174
0.479, 1.70115
0.48, 1.70056
0.481, 1.69996
0.482, 1.69936
0.483, 1.69875
0.484, 1.69814
0.485, 1.69753
0.486, 1.69691
0.487, 1.69629
0.488, 1.69566
0.489, 1.69503
0.49, 1.6944
0.491, 1.69377
0.492, 1.69313
0.493, 1.69248
0.494, 1.69184
0.495, 1.69119
0.496, 1.69053
0.497, 1.68987
0.498, 1.68921
0.499, 1.68854
0.5, 1.68788
0.501, 1.6872
0.502, 1.68652
0.503, 1.68584
0.504, 1.68516
0.505, 1.68447
0.506, 1.68378
0.507, 1.68308
0.508, 1.68238
0.509, 1.68167
0.51, 1.68097
0.511, 1.68025
0.512, 1.67954
0.513, 1.67882
0.514, 1.67809
0.515, 1.67736
0.516, 1.67663
0.517, 1.6759
0.518, 1.67516
0.519, 1.67441
0.52, 1.67366
0.521, 1.67291
0.522, 1.67216
0.523, 1.67139
0.524, 1.67063
0.525, 1.66996
0.526, 1.66919
0.527, 1.66841
0.528, 1.66763
0.529, 1.66684
0.53, 1.66605
0.531, 1.66526
0.532, 1.66446
0.533, 1.66366
0.534, 1.66285
0.535, 1.66204
0.536, 1.66122
0.537, 1.66041
0.538, 1.65958
0.539, 1.65875
0.54, 1.65792
0.541, 1.65709
0.542, 1.65625
0.543, 1.6554
0.544, 1.65455
0.545, 1.6537
0.546, 1.65284
0.547, 1.65198
0.548, 1.65112
0.549, 1.65025
0.55, 1.64937
0.551, 1.64849
0.552, 1.64761
0.553, 1.64672
0.554, 1.64583
0.555, 1.64493
0.556, 1.64403
0.557, 1.64313
0.558, 1.64222
0.559, 1.6413
0.56, 1.64039
0.561, 1.63946
0.562, 1.63854
0.563, 1.63761
0.564, 1.63667
0.565, 1.63573
0.566, 1.63478
0.567, 1.63383
0.568, 1.63288
0.569, 1.63192
0.57, 1.63096
0.571, 1.62999
0.572, 1.62902
0.573, 1.62804
0.574, 1.62706
0.575, 1.62607
0.576, 1.62508
0.577, 1.62409
0.578, 1.62309
0.579, 1.62208
0.58, 1.62107
0.581, 1.62006
0.582, 1.61904
0.583, 1.61802
0.584, 1.61699
